"item_id","item_name"
"6239","UR01.1510PRIMEWEST-BL8"
"6236","UR01.1510PRIMEWEST-RE0"
"6237","UR01.1510PRIMEWEST-RE1"
"22807","UR01-24X10GE-1"
"22808","UR01-24X10GE-2"
"9948","UR01-24X10GE-3"
"20682","UR01-24X10GE-3"
"20727","UR01-24X10GE-3"
"21467","UR01-24X10GE-3"
"22809","UR01-24X10GE-3"
"21468","UR01-24X10GE-4"
"9953","UR01-24X10GE-5"
"20684","UR01-24X10GE-5"
"20728","UR01-24X10GE-5"
"21469","UR01-24X10GE-5"
"9949","UR01-2X100G-0"
"20679","UR01-2X100G-0"
"20729","UR01-2X100G-0"
"21453","UR01-2X100G-0"
"9950","UR01-2X100G-7"
"20678","UR01-2X100G-7"
"20730","UR01-2X100G-7"
"21455","UR01-2X100G-7"
"20680","UR01-2X100G-7^^20680"
"22805","UR01-2X100GE-1"
"22806","UR01-2X100GE-2"
"17723","UR01-HILLSBORO-RSP-0"
"17724","UR01-HILLSBORO-RSP-1"
"12107","UR01.HU0/0"
"12108","UR01.HU0/7"
"21449","UR01-PORT-RSP-0"
"21450","UR01-PORT-RSP-1"
"9960","UR01.RSP0"
"9962","UR01.RSP1"
"22803","UR01-RSP440-1"
"22804","UR01-RSP440-2"
"9947","UR01-RSP440-RSP-0"
"9956","UR01-RSP440-RSP-1"
"7718","UR01.STENDERWAY.CA.SFBA"
"20670","UR01-STLK02-RSP-0"
"20671","UR01-STLK02-RSP-1"
"12085","UR01.TE0/3"
"12086","UR01.TE0/5"
"7980","UR02"
"9601","UR02"
"17797","UR02"
"18523","UR02"
"18547","UR02"
"20652","UR02"
"21297","UR02"
"6228","UR02.1510PRIMEWEST"
"6242","UR02.1510PRIMEWEST-BL0"
"6243","UR02.1510PRIMEWEST-BL1"
"6252","UR02.1510PRIMEWEST-BL10"
"6253","UR02.1510PRIMEWEST-BL11"
"6244","UR02.1510PRIMEWEST-BL2"
"6245","UR02.1510PRIMEWEST-BL3"
"6246","UR02.1510PRIMEWEST-BL4"
"6247","UR02.1510PRIMEWEST-BL5"
"6250","UR02.1510PRIMEWEST-BL7"
"6251","UR02.1510PRIMEWEST-BL8"
"6248","UR02.1510PRIMEWEST-RE0"
"6249","UR02.1510PRIMEWEST-RE1"
"22814","UR02-24X10GE-1"
"22815","UR02-24X10GE-2"
"9954","UR02-24X10GE-3"
"20681","UR02-24X10GE-3"
"20733","UR02-24X10GE-3"
"21767","UR02-24X10GE-3"
"22816","UR02-24X10GE-3"
"21768","UR02-24X10GE-4"
"9955","UR02-24X10GE-5"
"20683","UR02-24X10GE-5"
"20734","UR02-24X10GE-5"
"21769","UR02-24X10GE-5"
"9951","UR02-2X100G-0"
"20676","UR02-2X100G-0"
"20735","UR02-2X100G-0"
"21765","UR02-2X100G-0"
"9952","UR02-2X100G-7"
"20677","UR02-2X100G-7"
"20736","UR02-2X100G-7"
"21766","UR02-2X100G-7"
"22812","UR02-2X100GE-1"
"22813","UR02-2X100GE-2"
"12109","UR02.HU0/0"
"12110","UR02.HU0/7"
"20731","UR02-PORT-RSP-0"
"21763","UR02-PORT-RSP-0"
"20732","UR02-PORT-RSP-1"
"21764","UR02-PORT-RSP-1"
"9963","UR02.RSP0"
"9964","UR02.RSP1"
"22810","UR02-RSP440-1"
"22811","UR02-RSP440-2"
"9957","UR02-RSP440-RSP-0"
"9958","UR02-RSP440-RSP-1"
"9959","UR02.STENDERWAY.CA.SFBA"
"20672","UR02-STLK02-RSP-0"
"20673","UR02-STLK02-RSP-1"
"12087","UR02.TE0/3"
"12088","UR02.TE0/5"
"21494","UR03"
"21594","UR03-0"
"21603","UR03-101"
"21604","UR03-102"
"21695","UR03-103"
"21595","UR03-2"
"21598","UR03-5"
"21599","UR03-6"
"21600","UR03-7"
"21596","UR03-RSP-0"
"21597","UR03-RSP-1"
"21496","UR04"
"21607","UR04-0"
"21616","UR04-101"
"21617","UR04-102"
"21697","UR04-103"
"21608","UR04-2"
"21611","UR04-5"
"21612","UR04-6"
"21613","UR04-7"
"21609","UR04-RSP-0"
"21610","UR04-RSP-1"
"21670","VCLOUD-FI-01"
"21671","VCLOUD-FI-02"
"10179","BP-100.06.01.F29"
"10180","BP-100.06.01.F30"
"10181","BP-100.06.01.F31"
"10183","BP-100.06.01.F32"
"27026","BP-100.06.01.F33"
"10182","BP-100.06.01.F34"
"27025","BP-100.06.01.R32"
"10190","BP-100.07.01.F29"
"10191","BP-100.07.01.F30"
"10192","BP-100.07.01.F31"
"10194","BP-100.07.01.F32"
"27033","BP-100.07.01.F33"
"10193","BP-100.07.01.F34"
"26879","BP-100.07.01.R32"
"128711","BRCA-V10-CP-100.05.01.F20"
"128712","BRCA-V10-CP-100.05.01.F31"
"128713","BRCA-V10-CP-100.05.01.F35"
"128714","BRCA-V10-CP-100.05.01.F39"
"128715","BRCA-V10-CP-100.05.01.F43"
"128716","BRCA-V10-CP-100.05.01.F47"
"128727","BRCA-V10-CP-100.07.01.F26"
"128728","BRCA-V10-CP-100.07.01.F31"
"128729","BRCA-V10-CP-100.07.01.F35"
"128730","BRCA-V10-CP-100.07.01.F39"
"128731","BRCA-V10-CP-100.07.01.F43"
"128732","BRCA-V10-CP-100.07.01.F47"
"128748","BRCA-V10-CP-200.01.01.R49"
"128750","BRCA-V10-CP-200.02.01.R49"
"128752","BRCA-V10-CP-200.03.01.R49"
"128754","BRCA-V10-CP-200.04.01.R49"
"128756","BRCA-V10-CP-200.05.01.R49"
"128758","BRCA-V10-CP-200.06.01.R49"
"128760","BRCA-V10-CP-200.07.01.R49"
"128762","BRCA-V10-CP-200.08.01.R49"
"128764","BRCA-V10-CP-200.09.01.R49"
"128766","BRCA-V10-CP-200.10.01.R49"
"128768","BRCA-V10-CP-200.12.01.R49"
"128770","BRCA-V10-CP-300.01.01.R49"
"128772","BRCA-V10-CP-300.02.01.R49"
"128774","BRCA-V10-CP-300.03.01.R49"
"128776","BRCA-V10-CP-300.04.01.R49"
"128778","BRCA-V10-CP-300.05.01.R49"
"128780","BRCA-V10-CP-300.06.01.R49"
"128782","BRCA-V10-CP-300.07.01.R49"
"128784","BRCA-V10-CP-300.08.01.R49"
"128786","BRCA-V10-CP-300.09.01.R49"
"128788","BRCA-V10-CP-300.10.01.R49"
"128790","BRCA-V10-CP-300.11.01.R49"
"128792","BRCA-V10-CP-300.12.01.R49"
"128706","BRCA-V10-FP-100.01.01.F47"
"128707","BRCA-V10-FP-100.01.01.F49"
"128708","BRCA-V10-FP-100.01.01.F50"
"128709","BRCA-V10-FP-100.03.01.R49"
"128710","BRCA-V10-FP-100.04.01.R49"
"128717","BRCA-V10-FP-100.05.01.F16"
"128718","BRCA-V10-FP-100.06.01.F31"
"128719","BRCA-V10-FP-100.06.01.F32"
"128720","BRCA-V10-FP-100.06.01.F33"
"128721","BRCA-V10-FP-100.06.01.F34"
"128722","BRCA-V10-FP-100.06.01.F35"
"128723","BRCA-V10-FP-100.06.01.F38"
"128724","BRCA-V10-FP-100.06.01.F42"
"128725","BRCA-V10-FP-100.06.01.F46"
"128726","BRCA-V10-FP-100.06.01.F50"
"128733","BRCA-V10-FP-100.07.01.F16"
"128734","BRCA-V10-FP-100.08.01.F31"
"128735","BRCA-V10-FP-100.08.01.F32"
"128736","BRCA-V10-FP-100.08.01.F33"
"128737","BRCA-V10-FP-100.08.01.F34"
"128738","BRCA-V10-FP-100.08.01.F35"
"128739","BRCA-V10-FP-100.08.01.F38"
"128740","BRCA-V10-FP-100.08.01.F42"
"128741","BRCA-V10-FP-100.08.01.F46"
"128742","BRCA-V10-FP-100.08.01.F50"
"128743","BRCA-V10-FP-100.09.01.R49"
"128744","BRCA-V10-FP-100.10.01.R49"
"128745","BRCA-V10-FP-100.12.01.F47"
"128746","BRCA-V10-FP-100.12.01.F49"
"128747","BRCA-V10-FP-100.12.01.F50"
"128749","BRCA-V10-FP-200.01.01.R48"
"128751","BRCA-V10-FP-200.02.01.R48"
"128753","BRCA-V10-FP-200.03.01.R48"
"128755","BRCA-V10-FP-200.04.01.R48"
"128757","BRCA-V10-FP-200.05.01.R48"
"128759","BRCA-V10-FP-200.06.01.R48"
"128761","BRCA-V10-FP-200.07.01.R48"
"128763","BRCA-V10-FP-200.08.01.R48"
"128765","BRCA-V10-FP-200.09.01.R48"
"128767","BRCA-V10-FP-200.10.01.R48"
"128769","BRCA-V10-FP-200.12.01.R48"
"128771","BRCA-V10-FP-300.01.01.R48"
"128773","BRCA-V10-FP-300.02.01.R48"
"128775","BRCA-V10-FP-300.03.01.R48"
"128777","BRCA-V10-FP-300.04.01.R48"
"128779","BRCA-V10-FP-300.05.01.R48"
"128781","BRCA-V10-FP-300.06.01.R48"
"128783","BRCA-V10-FP-300.07.01.R48"
"128785","BRCA-V10-FP-300.08.01.R48"
"128787","BRCA-V10-FP-300.09.01.R48"
"128789","BRCA-V10-FP-300.10.01.R48"
"128791","BRCA-V10-FP-300.11.01.R48"
"128793","BRCA-V10-FP-300.12.01.R48"
"120409","BRCA-V2-CP-100.05.01.F20"
"120410","BRCA-V2-CP-100.05.01.F31"
"120411","BRCA-V2-CP-100.05.01.F35"
"120412","BRCA-V2-CP-100.05.01.F39"
"120413","BRCA-V2-CP-100.05.01.F43"
"120414","BRCA-V2-CP-100.05.01.F47"
"120425","BRCA-V2-CP-100.07.01.F26"
"120426","BRCA-V2-CP-100.07.01.F31"
"120427","BRCA-V2-CP-100.07.01.F35"
"120428","BRCA-V2-CP-100.07.01.F39"
"120429","BRCA-V2-CP-100.07.01.F43"
"120430","BRCA-V2-CP-100.07.01.F47"
"120446","BRCA-V2-CP-200.01.01.R49"
"120448","BRCA-V2-CP-200.02.01.R49"
"120450","BRCA-V2-CP-200.03.01.R49"
"120452","BRCA-V2-CP-200.04.01.R49"
"120454","BRCA-V2-CP-200.05.01.R49"
"120456","BRCA-V2-CP-200.06.01.R49"
"120458","BRCA-V2-CP-200.07.01.R49"
"120460","BRCA-V2-CP-200.08.01.R49"
"120462","BRCA-V2-CP-200.09.01.R49"
"120464","BRCA-V2-CP-200.10.01.R49"
"120466","BRCA-V2-CP-200.12.01.R49"
"120468","BRCA-V2-CP-300.01.01.R49"
"120470","BRCA-V2-CP-300.02.01.R49"
"120472","BRCA-V2-CP-300.03.01.R49"
"120474","BRCA-V2-CP-300.04.01.R49"
"120476","BRCA-V2-CP-300.05.01.R49"
"120478","BRCA-V2-CP-300.06.01.R49"
"120480","BRCA-V2-CP-300.07.01.R49"
"120482","BRCA-V2-CP-300.08.01.R49"
"120484","BRCA-V2-CP-300.09.01.R49"
"120486","BRCA-V2-CP-300.10.01.R49"
"120488","BRCA-V2-CP-300.11.01.R49"
"120490","BRCA-V2-CP-300.12.01.R49"
"120404","BRCA-V2-FP-100.01.01.F47"
"120405","BRCA-V2-FP-100.01.01.F49"
"120406","BRCA-V2-FP-100.01.01.F50"
"120407","BRCA-V2-FP-100.03.01.R49"
"120408","BRCA-V2-FP-100.04.01.R49"
"120415","BRCA-V2-FP-100.05.01.F16"
"120416","BRCA-V2-FP-100.06.01.F31"
"120417","BRCA-V2-FP-100.06.01.F32"
"120418","BRCA-V2-FP-100.06.01.F33"
"120419","BRCA-V2-FP-100.06.01.F34"
"120420","BRCA-V2-FP-100.06.01.F35"
"120421","BRCA-V2-FP-100.06.01.F38"
"120422","BRCA-V2-FP-100.06.01.F42"
"120423","BRCA-V2-FP-100.06.01.F46"
"120424","BRCA-V2-FP-100.06.01.F50"
"120431","BRCA-V2-FP-100.07.01.F16"
"120432","BRCA-V2-FP-100.08.01.F31"
"120433","BRCA-V2-FP-100.08.01.F32"
"120434","BRCA-V2-FP-100.08.01.F33"
"120435","BRCA-V2-FP-100.08.01.F34"
"120436","BRCA-V2-FP-100.08.01.F35"
"120437","BRCA-V2-FP-100.08.01.F38"
"120438","BRCA-V2-FP-100.08.01.F42"
"120439","BRCA-V2-FP-100.08.01.F46"
"120440","BRCA-V2-FP-100.08.01.F50"
"120441","BRCA-V2-FP-100.09.01.R49"
"120442","BRCA-V2-FP-100.10.01.R49"
"120443","BRCA-V2-FP-100.12.01.F47"
"120444","BRCA-V2-FP-100.12.01.F49"
"120445","BRCA-V2-FP-100.12.01.F50"
"120447","BRCA-V2-FP-200.01.01.R48"
"120449","BRCA-V2-FP-200.02.01.R48"
"120451","BRCA-V2-FP-200.03.01.R48"
"120453","BRCA-V2-FP-200.04.01.R48"
"120455","BRCA-V2-FP-200.05.01.R48"
"120457","BRCA-V2-FP-200.06.01.R48"
"120459","BRCA-V2-FP-200.07.01.R48"
"120461","BRCA-V2-FP-200.08.01.R48"
"120463","BRCA-V2-FP-200.09.01.R48"
"120465","BRCA-V2-FP-200.10.01.R48"
"120467","BRCA-V2-FP-200.12.01.R48"
"120469","BRCA-V2-FP-300.01.01.R48"
"120471","BRCA-V2-FP-300.02.01.R48"
"120473","BRCA-V2-FP-300.03.01.R48"
"120475","BRCA-V2-FP-300.04.01.R48"
"120477","BRCA-V2-FP-300.05.01.R48"
"120479","BRCA-V2-FP-300.06.01.R48"
"120481","BRCA-V2-FP-300.07.01.R48"
"120483","BRCA-V2-FP-300.08.01.R48"
"120485","BRCA-V2-FP-300.09.01.R48"
"120487","BRCA-V2-FP-300.10.01.R48"
"120489","BRCA-V2-FP-300.11.01.R48"
"120491","BRCA-V2-FP-300.12.01.R48"
"127671","BRCA-V3-CP-100.05.01.F20"
"127672","BRCA-V3-CP-100.05.01.F31"
"127673","BRCA-V3-CP-100.05.01.F35"
"127674","BRCA-V3-CP-100.05.01.F39"
"127675","BRCA-V3-CP-100.05.01.F43"
"127676","BRCA-V3-CP-100.05.01.F47"
"127687","BRCA-V3-CP-100.07.01.F26"
"127688","BRCA-V3-CP-100.07.01.F31"
"127689","BRCA-V3-CP-100.07.01.F35"
"127690","BRCA-V3-CP-100.07.01.F39"
"127691","BRCA-V3-CP-100.07.01.F43"
"127692","BRCA-V3-CP-100.07.01.F47"
"127708","BRCA-V3-CP-200.01.01.R49"
"127710","BRCA-V3-CP-200.02.01.R49"
"127712","BRCA-V3-CP-200.03.01.R49"
"127714","BRCA-V3-CP-200.04.01.R49"
"127716","BRCA-V3-CP-200.05.01.R49"
"127718","BRCA-V3-CP-200.06.01.R49"
"127720","BRCA-V3-CP-200.07.01.R49"
"127722","BRCA-V3-CP-200.08.01.R49"
"127724","BRCA-V3-CP-200.09.01.R49"
"127726","BRCA-V3-CP-200.10.01.R49"
"127728","BRCA-V3-CP-200.12.01.R49"
"127730","BRCA-V3-CP-300.01.01.R49"
"127732","BRCA-V3-CP-300.02.01.R49"
"127734","BRCA-V3-CP-300.03.01.R49"
"127736","BRCA-V3-CP-300.04.01.R49"
"127738","BRCA-V3-CP-300.05.01.R49"
"127740","BRCA-V3-CP-300.06.01.R49"
"127742","BRCA-V3-CP-300.07.01.R49"
"127744","BRCA-V3-CP-300.08.01.R49"
"127746","BRCA-V3-CP-300.09.01.R49"
"127748","BRCA-V3-CP-300.10.01.R49"
"127750","BRCA-V3-CP-300.11.01.R49"
"127752","BRCA-V3-CP-300.12.01.R49"
"127666","BRCA-V3-FP-100.01.01.F47"
"127667","BRCA-V3-FP-100.01.01.F49"
"127668","BRCA-V3-FP-100.01.01.F50"
"127669","BRCA-V3-FP-100.03.01.R49"
"127670","BRCA-V3-FP-100.04.01.R49"
"127677","BRCA-V3-FP-100.05.01.F16"
"127678","BRCA-V3-FP-100.06.01.F31"
"127679","BRCA-V3-FP-100.06.01.F32"
"127680","BRCA-V3-FP-100.06.01.F33"
"127681","BRCA-V3-FP-100.06.01.F34"
"127682","BRCA-V3-FP-100.06.01.F35"
"127683","BRCA-V3-FP-100.06.01.F38"
"127684","BRCA-V3-FP-100.06.01.F42"
"127685","BRCA-V3-FP-100.06.01.F46"
"127686","BRCA-V3-FP-100.06.01.F50"
"127693","BRCA-V3-FP-100.07.01.F16"
"127694","BRCA-V3-FP-100.08.01.F31"
"127695","BRCA-V3-FP-100.08.01.F32"
"127696","BRCA-V3-FP-100.08.01.F33"
"127697","BRCA-V3-FP-100.08.01.F34"
"127698","BRCA-V3-FP-100.08.01.F35"
"127699","BRCA-V3-FP-100.08.01.F38"
"127700","BRCA-V3-FP-100.08.01.F42"
"127701","BRCA-V3-FP-100.08.01.F46"
"127702","BRCA-V3-FP-100.08.01.F50"
"127703","BRCA-V3-FP-100.09.01.R49"
"127704","BRCA-V3-FP-100.10.01.R49"
"127705","BRCA-V3-FP-100.12.01.F47"
"127706","BRCA-V3-FP-100.12.01.F49"
"127707","BRCA-V3-FP-100.12.01.F50"
"127709","BRCA-V3-FP-200.01.01.R48"
"127711","BRCA-V3-FP-200.02.01.R48"
"127713","BRCA-V3-FP-200.03.01.R48"
"127715","BRCA-V3-FP-200.04.01.R48"
"127717","BRCA-V3-FP-200.05.01.R48"
"127719","BRCA-V3-FP-200.06.01.R48"
"127721","BRCA-V3-FP-200.07.01.R48"
"127723","BRCA-V3-FP-200.08.01.R48"
"127725","BRCA-V3-FP-200.09.01.R48"
"127727","BRCA-V3-FP-200.10.01.R48"
"127729","BRCA-V3-FP-200.12.01.R48"
"127731","BRCA-V3-FP-300.01.01.R48"
"127733","BRCA-V3-FP-300.02.01.R48"
"127735","BRCA-V3-FP-300.03.01.R48"
"127737","BRCA-V3-FP-300.04.01.R48"
"127739","BRCA-V3-FP-300.05.01.R48"
"127741","BRCA-V3-FP-300.06.01.R48"
"127743","BRCA-V3-FP-300.07.01.R48"
"127745","BRCA-V3-FP-300.08.01.R48"
"127747","BRCA-V3-FP-300.09.01.R48"
"127749","BRCA-V3-FP-300.10.01.R48"
"127751","BRCA-V3-FP-300.11.01.R48"
"127753","BRCA-V3-FP-300.12.01.R48"
"126643","BRCA-V4-CP-100.05.01.F20"
"126644","BRCA-V4-CP-100.05.01.F31"
"126645","BRCA-V4-CP-100.05.01.F35"
"126646","BRCA-V4-CP-100.05.01.F39"
"126647","BRCA-V4-CP-100.05.01.F43"
"126648","BRCA-V4-CP-100.05.01.F47"
"126659","BRCA-V4-CP-100.07.01.F26"
"126660","BRCA-V4-CP-100.07.01.F31"
"126661","BRCA-V4-CP-100.07.01.F35"
"126662","BRCA-V4-CP-100.07.01.F39"
"126663","BRCA-V4-CP-100.07.01.F43"
"126664","BRCA-V4-CP-100.07.01.F47"
"126680","BRCA-V4-CP-200.01.01.R49"
"126682","BRCA-V4-CP-200.02.01.R49"
"126684","BRCA-V4-CP-200.03.01.R49"
"126686","BRCA-V4-CP-200.04.01.R49"
"126688","BRCA-V4-CP-200.05.01.R49"
"126690","BRCA-V4-CP-200.06.01.R49"
"126692","BRCA-V4-CP-200.07.01.R49"
"126694","BRCA-V4-CP-200.08.01.R49"
"126696","BRCA-V4-CP-200.09.01.R49"
"126698","BRCA-V4-CP-200.10.01.R49"
"126700","BRCA-V4-CP-200.12.01.R49"
"126702","BRCA-V4-CP-300.01.01.R49"
"126704","BRCA-V4-CP-300.02.01.R49"
"126706","BRCA-V4-CP-300.03.01.R49"
"126708","BRCA-V4-CP-300.04.01.R49"
"126710","BRCA-V4-CP-300.05.01.R49"
"126712","BRCA-V4-CP-300.06.01.R49"
"126714","BRCA-V4-CP-300.07.01.R49"
"126716","BRCA-V4-CP-300.08.01.R49"
"126718","BRCA-V4-CP-300.09.01.R49"
"126720","BRCA-V4-CP-300.10.01.R49"
"126722","BRCA-V4-CP-300.11.01.R49"
"126724","BRCA-V4-CP-300.12.01.R49"
"126638","BRCA-V4-FP-100.01.01.F47"
"126639","BRCA-V4-FP-100.01.01.F49"
"126640","BRCA-V4-FP-100.01.01.F50"
"126641","BRCA-V4-FP-100.03.01.R49"
"126642","BRCA-V4-FP-100.04.01.R49"
"126649","BRCA-V4-FP-100.05.01.F16"
"126650","BRCA-V4-FP-100.06.01.F31"
"126651","BRCA-V4-FP-100.06.01.F32"
"126652","BRCA-V4-FP-100.06.01.F33"
"126653","BRCA-V4-FP-100.06.01.F34"
"126654","BRCA-V4-FP-100.06.01.F35"
"126655","BRCA-V4-FP-100.06.01.F38"
"126656","BRCA-V4-FP-100.06.01.F42"
"126657","BRCA-V4-FP-100.06.01.F46"
"126658","BRCA-V4-FP-100.06.01.F50"
"126665","BRCA-V4-FP-100.07.01.F16"
"126666","BRCA-V4-FP-100.08.01.F31"
"126667","BRCA-V4-FP-100.08.01.F32"
"126668","BRCA-V4-FP-100.08.01.F33"
"126669","BRCA-V4-FP-100.08.01.F34"
"126670","BRCA-V4-FP-100.08.01.F35"
"126671","BRCA-V4-FP-100.08.01.F38"
"126672","BRCA-V4-FP-100.08.01.F42"
"126673","BRCA-V4-FP-100.08.01.F46"
"126674","BRCA-V4-FP-100.08.01.F50"
"126675","BRCA-V4-FP-100.09.01.R49"
"126676","BRCA-V4-FP-100.10.01.R49"
"126677","BRCA-V4-FP-100.12.01.F47"
"126678","BRCA-V4-FP-100.12.01.F49"
"126679","BRCA-V4-FP-100.12.01.F50"
"126681","BRCA-V4-FP-200.01.01.R48"
"126683","BRCA-V4-FP-200.02.01.R48"
"126685","BRCA-V4-FP-200.03.01.R48"
"126687","BRCA-V4-FP-200.04.01.R48"
"126689","BRCA-V4-FP-200.05.01.R48"
"126691","BRCA-V4-FP-200.06.01.R48"
"126693","BRCA-V4-FP-200.07.01.R48"
"126695","BRCA-V4-FP-200.08.01.R48"
"126697","BRCA-V4-FP-200.09.01.R48"
"126699","BRCA-V4-FP-200.10.01.R48"
"126701","BRCA-V4-FP-200.12.01.R48"
"126703","BRCA-V4-FP-300.01.01.R48"
"126705","BRCA-V4-FP-300.02.01.R48"
"126707","BRCA-V4-FP-300.03.01.R48"
"126709","BRCA-V4-FP-300.04.01.R48"
"126711","BRCA-V4-FP-300.05.01.R48"
"126713","BRCA-V4-FP-300.06.01.R48"
"126715","BRCA-V4-FP-300.07.01.R48"
"126717","BRCA-V4-FP-300.08.01.R48"
"126719","BRCA-V4-FP-300.09.01.R48"
"126721","BRCA-V4-FP-300.10.01.R48"
"126723","BRCA-V4-FP-300.11.01.R48"
"126725","BRCA-V4-FP-300.12.01.R48"
"125609","BRCA-V5-CP-100.05.01.F20"
"125610","BRCA-V5-CP-100.05.01.F31"
"125611","BRCA-V5-CP-100.05.01.F35"
"125612","BRCA-V5-CP-100.05.01.F39"
"125613","BRCA-V5-CP-100.05.01.F43"
"125614","BRCA-V5-CP-100.05.01.F47"
"125625","BRCA-V5-CP-100.07.01.F26"
"125626","BRCA-V5-CP-100.07.01.F31"
"125627","BRCA-V5-CP-100.07.01.F35"
"125628","BRCA-V5-CP-100.07.01.F39"
"125629","BRCA-V5-CP-100.07.01.F43"
"125630","BRCA-V5-CP-100.07.01.F47"
"125646","BRCA-V5-CP-200.01.01.R49"
"125648","BRCA-V5-CP-200.02.01.R49"
"125650","BRCA-V5-CP-200.03.01.R49"
"125652","BRCA-V5-CP-200.04.01.R49"
"125654","BRCA-V5-CP-200.05.01.R49"
"125656","BRCA-V5-CP-200.06.01.R49"
"125658","BRCA-V5-CP-200.07.01.R49"
"125660","BRCA-V5-CP-200.08.01.R49"
"125662","BRCA-V5-CP-200.09.01.R49"
"125664","BRCA-V5-CP-200.10.01.R49"
"125666","BRCA-V5-CP-200.12.01.R49"
"125668","BRCA-V5-CP-300.01.01.R49"
"125670","BRCA-V5-CP-300.02.01.R49"
"125672","BRCA-V5-CP-300.03.01.R49"
"125674","BRCA-V5-CP-300.04.01.R49"
"125676","BRCA-V5-CP-300.05.01.R49"
"125678","BRCA-V5-CP-300.06.01.R49"
"125680","BRCA-V5-CP-300.07.01.R49"
"125682","BRCA-V5-CP-300.08.01.R49"
"125684","BRCA-V5-CP-300.09.01.R49"
"125686","BRCA-V5-CP-300.10.01.R49"
"125688","BRCA-V5-CP-300.11.01.R49"
"125690","BRCA-V5-CP-300.12.01.R49"
"125604","BRCA-V5-FP-100.01.01.F47"
"125605","BRCA-V5-FP-100.01.01.F49"
"125606","BRCA-V5-FP-100.01.01.F50"
"125607","BRCA-V5-FP-100.03.01.R49"
"125608","BRCA-V5-FP-100.04.01.R49"
"125615","BRCA-V5-FP-100.05.01.F16"
"125616","BRCA-V5-FP-100.06.01.F31"
"125617","BRCA-V5-FP-100.06.01.F32"
"125618","BRCA-V5-FP-100.06.01.F33"
"125619","BRCA-V5-FP-100.06.01.F34"
"125620","BRCA-V5-FP-100.06.01.F35"
"125621","BRCA-V5-FP-100.06.01.F38"
"125622","BRCA-V5-FP-100.06.01.F42"
"125623","BRCA-V5-FP-100.06.01.F46"
"125624","BRCA-V5-FP-100.06.01.F50"
"125631","BRCA-V5-FP-100.07.01.F16"
"125632","BRCA-V5-FP-100.08.01.F31"
"125633","BRCA-V5-FP-100.08.01.F32"
"125634","BRCA-V5-FP-100.08.01.F33"
"125635","BRCA-V5-FP-100.08.01.F34"
"125636","BRCA-V5-FP-100.08.01.F35"
"125637","BRCA-V5-FP-100.08.01.F38"
"125638","BRCA-V5-FP-100.08.01.F42"
"125639","BRCA-V5-FP-100.08.01.F46"
"125640","BRCA-V5-FP-100.08.01.F50"
"125641","BRCA-V5-FP-100.09.01.R49"
"125642","BRCA-V5-FP-100.10.01.R49"
"125643","BRCA-V5-FP-100.12.01.F47"
"125644","BRCA-V5-FP-100.12.01.F49"
"125645","BRCA-V5-FP-100.12.01.F50"
"125647","BRCA-V5-FP-200.01.01.R48"
"125649","BRCA-V5-FP-200.02.01.R48"
"125651","BRCA-V5-FP-200.03.01.R48"
"125653","BRCA-V5-FP-200.04.01.R48"
"125655","BRCA-V5-FP-200.05.01.R48"
"125657","BRCA-V5-FP-200.06.01.R48"
"125659","BRCA-V5-FP-200.07.01.R48"
"125661","BRCA-V5-FP-200.08.01.R48"
"125663","BRCA-V5-FP-200.09.01.R48"
"125665","BRCA-V5-FP-200.10.01.R48"
"125667","BRCA-V5-FP-200.12.01.R48"
"125669","BRCA-V5-FP-300.01.01.R48"
"125671","BRCA-V5-FP-300.02.01.R48"
"125673","BRCA-V5-FP-300.03.01.R48"
"125675","BRCA-V5-FP-300.04.01.R48"
"125677","BRCA-V5-FP-300.05.01.R48"
"125679","BRCA-V5-FP-300.06.01.R48"
"125681","BRCA-V5-FP-300.07.01.R48"
"125683","BRCA-V5-FP-300.08.01.R48"
"125685","BRCA-V5-FP-300.09.01.R48"
"125687","BRCA-V5-FP-300.10.01.R48"
"125689","BRCA-V5-FP-300.11.01.R48"
"125691","BRCA-V5-FP-300.12.01.R48"
"124569","BRCA-V6-CP-100.05.01.F20"
"124570","BRCA-V6-CP-100.05.01.F31"
"124571","BRCA-V6-CP-100.05.01.F35"
"124572","BRCA-V6-CP-100.05.01.F39"
"124573","BRCA-V6-CP-100.05.01.F43"
"124574","BRCA-V6-CP-100.05.01.F47"
"124585","BRCA-V6-CP-100.07.01.F26"
"124586","BRCA-V6-CP-100.07.01.F31"
"124587","BRCA-V6-CP-100.07.01.F35"
"124588","BRCA-V6-CP-100.07.01.F39"
"124589","BRCA-V6-CP-100.07.01.F43"
"124590","BRCA-V6-CP-100.07.01.F47"
"124606","BRCA-V6-CP-200.01.01.R49"
"124608","BRCA-V6-CP-200.02.01.R49"
"124610","BRCA-V6-CP-200.03.01.R49"
"124612","BRCA-V6-CP-200.04.01.R49"
"124614","BRCA-V6-CP-200.05.01.R49"
"124616","BRCA-V6-CP-200.06.01.R49"
"124618","BRCA-V6-CP-200.07.01.R49"
"124620","BRCA-V6-CP-200.08.01.R49"
"124622","BRCA-V6-CP-200.09.01.R49"
"124624","BRCA-V6-CP-200.10.01.R49"
"124626","BRCA-V6-CP-200.12.01.R49"
"124628","BRCA-V6-CP-300.01.01.R49"
"124630","BRCA-V6-CP-300.02.01.R49"
"124632","BRCA-V6-CP-300.03.01.R49"
